
====================================================================================================
 5.5 MB 	 $ #(nop) ADD file:eac0bce4a6ab7b4027d86d3e47b5494be3a9e7dabcc0cc39670cee5766644dbf in /
 142 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/storage_v1.json
 141 kB 	 google-cloud-sdk/lib/third_party/pygments/lexers/lisp.py
 139 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/healthcare/v1alpha2/healthcare_v1alpha2_client.py
 139 kB 	 google-cloud-sdk/platform/gsutil/third_party/boto/boto/redshift/layer1.py
 138 kB 	 google-cloud-sdk/platform/bq/discovery/httpswwwgoogleapiscom.bigquery.v2.rest.json
 138 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/firestore_v1.json
 138 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/bigquery_v2.json
 136 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/dataproc/v1/dataproc_v1_messages.py
 136 kB 	 google-cloud-sdk/lib/third_party/httplib2/python3/httplib2/cacerts.txt
 136 kB 	 google-cloud-sdk/platform/bq/third_party/httplib2/cacerts.txt
 136 kB 	 google-cloud-sdk/platform/gsutil/third_party/httplib2/python3/httplib2/cacerts.txt
 136 kB 	 google-cloud-sdk/lib/third_party/httplib2/python2/httplib2/cacerts.txt
 136 kB 	 google-cloud-sdk/platform/gsutil/third_party/httplib2/python2/httplib2/cacerts.txt
 134 kB 	 google-cloud-sdk/lib/third_party/pygments/lexers/_lasso_builtins.py
 132 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/servicenetworking_v1.json
 132 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/serviceusage_v1.json
 131 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/containeranalysis_v1alpha1.json
 130 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/serviceusage_v1beta1.json
 130 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/deploymentmanager_alpha.json
 130 kB 	 google-cloud-sdk/platform/gsutil/third_party/boto/boto/opsworks/layer1.py
 129 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/bigquery/v2/bigquery_v2_messages.py
 128 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/container/v1beta1/container_v1beta1_messages.py
 128 kB 	 google-cloud-sdk/lib/third_party/google/protobuf/internal/reflection_test.py
 128 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/healthcare/v1alpha2/healthcare_v1alpha2_messages.py
 127 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/run/v1alpha1/run_v1alpha1_messages.py
 124 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/ml_v1.json
 124 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/serverless/v1alpha1/serverless_v1alpha1_messages.py
 123 kB 	 google-cloud-sdk/platform/gsutil/third_party/boto/tests/integration/s3
 122 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/deploymentmanager_v2beta.json
 122 kB 	 google-cloud-sdk/lib/third_party/google/protobuf/map_unittest_pb2.py

====================================================================================================
 6.3 kB 	 $ COPY /root/.config/gcloud /root/.config/gcloud # buildkit
====================================================================================================
 1.1 kB 	 root/.config/gcloud/logs/2019.02.12/21.22.09.960815.log
 1.1 kB 	 root/.config/gcloud/logs/2019.02.14/07.19.12.923681.log
  682 B 	 root/.config/gcloud/logs/2019.02.12/21.22.08.971334.log
  630 B 	 root/.config/gcloud/logs/2019.02.12/21.22.09.443576.log
  630 B 	 root/.config/gcloud/logs/2019.02.14/07.19.11.794708.log
  610 B 	 root/.config/gcloud/logs/2019.02.14/07.19.11.179832.log
  607 B 	 root/.config/gcloud/logs/2019.02.12/21.22.09.705548.log
  607 B 	 root/.config/gcloud/logs/2019.02.14/07.19.12.361142.log
  134 B 	 root/.config/gcloud/.last_update_check.json
  133 B 	 root/.config/gcloud/configurations/config_default
    7 B 	 root/.config/gcloud/active_config
    5 B 	 root/.config/gcloud/gce
    0 B 	 root/.config/gcloud/.wh..wh..opq
    0 B 	 root/.config/gcloud/config_sentinel

====================================================================================================
 3.4 MB 	 $ COPY /bin/nim /usr/local/bin/nim # buildkit
====================================================================================================
 3.4 MB 	 usr/local/bin/nim

====================================================================================================
 5.7 MB 	 $ COPY /bin/nimble /usr/local/bin/nimble # buildkit
====================================================================================================
 5.7 MB 	 usr/local/bin/nimble

====================================================================================================
 2.4 MB 	 $ COPY /bin/nimsuggest /usr/local/bin/nimsuggest # buildkit
====================================================================================================
 2.4 MB 	 usr/local/bin/nimsuggest

====================================================================================================
 4.0 MB 	 $ COPY /nim/lib /usr/local/lib/nim # buildkit
====================================================================================================
 234 kB 	 usr/local/lib/nim/pure/unidecode/unidecode.dat
 167 kB 	 usr/local/lib/nim/system.nim
  95 kB 	 usr/local/lib/nim/pure/times.nim
  90 kB 	 usr/local/lib/nim/pure/strutils.nim
  70 kB 	 usr/local/lib/nim/pure/htmlparser.nim
  69 kB 	 usr/local/lib/nim/pure/pegs.nim
  65 kB 	 usr/local/lib/nim/pure/os.nim
  63 kB 	 usr/local/lib/nim/pure/net.nim
  62 kB 	 usr/local/lib/nim/deprecated/pure/sockets.nim
  62 kB 	 usr/local/lib/nim/pure/asyncdispatch.nim
  55 kB 	 usr/local/lib/nim/packages/docutils/rst.nim
  53 kB 	 usr/local/lib/nim/wrappers/mysql.nim
  53 kB 	 usr/local/lib/nim/core/macros.nim
  52 kB 	 usr/local/lib/nim/posix/posix.nim
  52 kB 	 usr/local/lib/nim/pure/json.nim
  50 kB 	 usr/local/lib/nim/pure/unicode.nim
  49 kB 	 usr/local/lib/nim/pure/httpclient.nim
  49 kB 	 usr/local/lib/nim/posix/posix_other_consts.nim
  49 kB 	 usr/local/lib/nim/packages/docutils/rstgen.nim
  48 kB 	 usr/local/lib/nim/pure/collections/tables.nim
  47 kB 	 usr/local/lib/nim/pure/osproc.nim
  44 kB 	 usr/local/lib/nim/windows/winlean.nim
  39 kB 	 usr/local/lib/nim/wrappers/linenoise/linenoise.c
  39 kB 	 usr/local/lib/nim/pure/parsesql.nim
  39 kB 	 usr/local/lib/nim/pure/xmldom.nim
  38 kB 	 usr/local/lib/nim/system/alloc.nim
  37 kB 	 usr/local/lib/nim/pure/collections/sets.nim
  37 kB 	 usr/local/lib/nim/pure/collections/sequtils.nim
  36 kB 	 usr/local/lib/nim/wrappers/iup.nim
  35 kB 	 usr/local/lib/nim/wrappers/odbcsql.nim
  33 kB 	 usr/local/lib/nim/pure/terminal.nim
  33 kB 	 usr/local/lib/nim/system/gc.nim
  30 kB 	 usr/local/lib/nim/wrappers/openssl.nim
  30 kB 	 usr/local/lib/nim/posix/posix_other.nim
  29 kB 	 usr/local/lib/nim/packages/docutils/highlite.nim
  28 kB 	 usr/local/lib/nim/pure/math.nim
  28 kB 	 usr/local/lib/nim/posix/posix_linux_amd64.nim
  27 kB 	 usr/local/lib/nim/pure/nativesockets.nim
  27 kB 	 usr/local/lib/nim/pure/strscans.nim
  26 kB 	 usr/local/lib/nim/system/gc2.nim
  26 kB 	 usr/local/lib/nim/pure/asyncnet.nim
  26 kB 	 usr/local/lib/nim/core/typeinfo.nim
  26 kB 	 usr/local/lib/nim/system/threads.nim
  25 kB 	 usr/local/lib/nim/impure/re.nim
  25 kB 	 usr/local/lib/nim/deprecated/pure/asyncio.nim
  24 kB 	 usr/local/lib/nim/pure/parsexml.nim
  24 kB 	 usr/local/lib/nim/impure/nre.nim
  24 kB 	 usr/local/lib/nim/pure/ospaths.nim
  23 kB 	 usr/local/lib/nim/pure/htmlgen.nim
  23 kB 	 usr/local/lib/nim/impure/db_postgres.nim
  23 kB 	 usr/local/lib/nim/pure/unittest.nim
  23 kB 	 usr/local/lib/nim/pure/strformat.nim
  22 kB 	 usr/local/lib/nim/posix/posix_nintendoswitch.nim
  22 kB 	 usr/local/lib/nim/deprecated/pure/ftpclient.nim
  22 kB 	 usr/local/lib/nim/pure/ioselects/ioselectors_kqueue.nim
  21 kB 	 usr/local/lib/nim/system/mmdisp.nim
  20 kB 	 usr/local/lib/nim/wrappers/sqlite3.nim
  20 kB 	 usr/local/lib/nim/pure/encodings.nim
  20 kB 	 usr/local/lib/nim/system/jssys.nim
  20 kB 	 usr/local/lib/nim/posix/posix_linux_amd64_consts.nim
  20 kB 	 usr/local/lib/nim/impure/db_odbc.nim
  19 kB 	 usr/local/lib/nim/pure/uri.nim
  19 kB 	 usr/local/lib/nim/pure/collections/LockFreeHash.nim
  19 kB 	 usr/local/lib/nim/pure/algorithm.nim
  18 kB 	 usr/local/lib/nim/pure/streams.nim
  18 kB 	 usr/local/lib/nim/js/dom.nim
  18 kB 	 usr/local/lib/nim/pure/parsecfg.nim
  18 kB 	 usr/local/lib/nim/system/gc_ms.nim
  18 kB 	 usr/local/lib/nim/js/jsffi.nim
  18 kB 	 usr/local/lib/nim/pure/parseutils.nim
  18 kB 	 usr/local/lib/nim/pure/mimetypes.nim
  18 kB 	 usr/local/lib/nim/pure/concurrency/threadpool.nim
  18 kB 	 usr/local/lib/nim/pure/bitops.nim
  17 kB 	 usr/local/lib/nim/pure/ioselects/ioselectors_epoll.nim
  17 kB 	 usr/local/lib/nim/pure/asyncfile.nim
  17 kB 	 usr/local/lib/nim/pure/memfiles.nim
  17 kB 	 usr/local/lib/nim/wrappers/postgres.nim
  17 kB 	 usr/local/lib/nim/system/endb.nim
  16 kB 	 usr/local/lib/nim/nimbase.h
  16 kB 	 usr/local/lib/nim/system/gc_common.nim
  16 kB 	 usr/local/lib/nim/wrappers/pcre.nim
  16 kB 	 usr/local/lib/nim/system/excpt.nim
  16 kB 	 usr/local/lib/nim/posix/posix_nintendoswitch_consts.nim
  16 kB 	 usr/local/lib/nim/pure/asyncmacro.nim
  16 kB 	 usr/local/lib/nim/pure/httpserver.nim
  15 kB 	 usr/local/lib/nim/system/sysio.nim
  15 kB 	 usr/local/lib/nim/pure/parsejson.nim
  14 kB 	 usr/local/lib/nim/pure/asyncftpclient.nim
  14 kB 	 usr/local/lib/nim/pure/asyncfutures.nim
  14 kB 	 usr/local/lib/nim/system/atomics.nim
  14 kB 	 usr/local/lib/nim/cycle.h
  14 kB 	 usr/local/lib/nim/pure/ioselects/ioselectors_select.nim
  13 kB 	 usr/local/lib/nim/system/sysstr.nim
  13 kB 	 usr/local/lib/nim/pure/colors.nim
  13 kB 	 usr/local/lib/nim/system/arithm.nim
  13 kB 	 usr/local/lib/nim/pure/logging.nim
  13 kB 	 usr/local/lib/nim/pure/selectors.nim
  13 kB 	 usr/local/lib/nim/system/gc_regions.nim
  13 kB 	 usr/local/lib/nim/pure/xmltree.nim
  12 kB 	 usr/local/lib/nim/impure/db_mysql.nim

====================================================================================================
  45 MB 	 $ COPY /root/.cache/nim /root/.cache/nim # buildkit
====================================================================================================
 2.3 MB 	 root/.cache/nim/nimble_d/compiler_sem.c
 1.5 MB 	 root/.cache/nim/nimble_d/compiler_sem.c.o
 1.4 MB 	 root/.cache/nim/nimsuggest_r/compiler_sem.c
 769 kB 	 root/.cache/nim/nimble_d/compiler_vm.c
 629 kB 	 root/.cache/nim/nimble_d/compiler_sigmatch.c
 566 kB 	 root/.cache/nim/nimsuggest_r/compiler_sem.c.o
 538 kB 	 root/.cache/nim/nimble_d/compiler_vm.c.o
 449 kB 	 root/.cache/nim/nimble_d/compiler_vmgen.c
 434 kB 	 root/.cache/nim/nimsuggest_r/compiler_sigmatch.c
 416 kB 	 root/.cache/nim/nimble_d/stdlib_system.c
 370 kB 	 root/.cache/nim/nimsuggest_r/compiler_vm.c
 370 kB 	 root/.cache/nim/nimble_d/compiler_sigmatch.c.o
 354 kB 	 root/.cache/nim/nimble_d/stdlib_pegs.c
 352 kB 	 root/.cache/nim/nimpretty_d/compiler_renderer.c
 346 kB 	 root/.cache/nim/nimble_d/compiler_renderer.c
 344 kB 	 root/.cache/nim/nimble_d/nimble_nimble.c
 323 kB 	 root/.cache/nim/nimble_d/compiler_types.c
 316 kB 	 root/.cache/nim/nimpretty_d/stdlib_system.c
 313 kB 	 root/.cache/nim/nimsuggest_r/stdlib_system.c
 309 kB 	 root/.cache/nim/nimble_d/stdlib_system.c.o
 308 kB 	 root/.cache/nim/nimble_d/compiler_pragmas.c
 307 kB 	 root/.cache/nim/nimble_d/compiler_vmgen.c.o
 290 kB 	 root/.cache/nim/nimble_d/compiler_closureiters.c
 290 kB 	 root/.cache/nim/nimble_d/stdlib_tables.c
 276 kB 	 root/.cache/nim/nimble_d/compiler_parser.c
 276 kB 	 root/.cache/nim/nimpretty_d/compiler_parser.c
 275 kB 	 root/.cache/nim/nimble_d/compiler_sempass2.c
 274 kB 	 root/.cache/nim/nimsuggest_r/compiler_vmgen.c
 270 kB 	 root/.cache/nim/koch_d/stdlib_system.c
 266 kB 	 root/.cache/nim/nimble_d/compiler_transf.c
 246 kB 	 root/.cache/nim/nimble_d/stdlib_pegs.c.o
 241 kB 	 root/.cache/nim/nimpretty_d/compiler_renderer.c.o
 238 kB 	 root/.cache/nim/nimble_d/compiler_renderer.c.o
 235 kB 	 root/.cache/nim/nimpretty_d/stdlib_system.c.o
 232 kB 	 root/.cache/nim/nimble_d/nimble_nimble.c.o
 221 kB 	 root/.cache/nim/nimble_d/nimble_nimscriptsupport.c
 220 kB 	 root/.cache/nim/nimble_d/compiler_types.c.o
 220 kB 	 root/.cache/nim/nimgrep_r/stdlib_system.c
 219 kB 	 root/.cache/nim/nimsuggest_r/compiler_types.c
 213 kB 	 root/.cache/nim/nimsuggest_r/compiler_pragmas.c
 212 kB 	 root/.cache/nim/nimble_d/compiler_semfold.c
 211 kB 	 root/.cache/nim/nimpretty_d/compiler_lexer.c
 210 kB 	 root/.cache/nim/nimsuggest_r/compiler_parser.c
 208 kB 	 root/.cache/nim/nimble_d/stdlib_tables.c.o
 208 kB 	 root/.cache/nim/nimsuggest_r/compiler_renderer.c
 205 kB 	 root/.cache/nim/nimble_d/compiler_ast.c
 202 kB 	 root/.cache/nim/nimble_d/compiler_guards.c
 201 kB 	 root/.cache/nim/nimble_d/compiler_lexer.c
 199 kB 	 root/.cache/nim/koch_d/stdlib_system.c.o
 196 kB 	 root/.cache/nim/nimble_d/compiler_commands.c
 193 kB 	 root/.cache/nim/nimpretty_d/compiler_parser.c.o
 193 kB 	 root/.cache/nim/nimble_d/compiler_parser.c.o
 193 kB 	 root/.cache/nim/nimble_d/nimble_packageinfo.c
 192 kB 	 root/.cache/nim/nimgrep_r/stdlib_pegs.c
 186 kB 	 root/.cache/nim/nimble_d/compiler_closureiters.c.o
 185 kB 	 root/.cache/nim/nimble_d/compiler_pragmas.c.o
 185 kB 	 root/.cache/nim/nimsuggest_r/stdlib_system.c.o
 183 kB 	 root/.cache/nim/nimble_d/compiler_lambdalifting.c
 172 kB 	 root/.cache/nim/nimsuggest_r/nimsuggest_nimsuggest.c
 169 kB 	 root/.cache/nim/nimsuggest_r/compiler_transf.c
 168 kB 	 root/.cache/nim/nimble_d/compiler_options.c
 168 kB 	 root/.cache/nim/nimsuggest_r/compiler_closureiters.c
 167 kB 	 root/.cache/nim/nimble_d/compiler_sempass2.c.o
 167 kB 	 root/.cache/nim/nimble_d/stdlib_net.c
 166 kB 	 root/.cache/nim/nimsuggest_r/compiler_vm.c.o
 166 kB 	 root/.cache/nim/nimsuggest_r/compiler_sempass2.c
 164 kB 	 root/.cache/nim/nimble_d/compiler_ast.c.o
 162 kB 	 root/.cache/nim/nimsuggest_r/compiler_commands.c
 158 kB 	 root/.cache/nim/nimpretty_d/compiler_lexer.c.o
 158 kB 	 root/.cache/nim/nimsuggest_r/compiler_lexer.c
 156 kB 	 root/.cache/nim/nimsuggest_r/compiler_parser.c.o
 154 kB 	 root/.cache/nim/nimble_d/compiler_transf.c.o
 154 kB 	 root/.cache/nim/nimgrep_r/stdlib_system.c.o
 153 kB 	 root/.cache/nim/nimsuggest_r/compiler_ast.c
 153 kB 	 root/.cache/nim/nimble_d/compiler_lexer.c.o
 149 kB 	 root/.cache/nim/nimble_d/compiler_commands.c.o
 148 kB 	 root/.cache/nim/nimble_d/compiler_reorder.c
 148 kB 	 root/.cache/nim/nimsuggest_r/compiler_semfold.c
 148 kB 	 root/.cache/nim/nimble_d/stdlib_httpclient.c
 148 kB 	 root/.cache/nim/nimsuggest_r/compiler_options.c
 143 kB 	 root/.cache/nim/nimsuggest_r/compiler_transf.c.o
 143 kB 	 root/.cache/nim/nimble_d/compiler_semtypinst.c
 143 kB 	 root/.cache/nim/nimsuggest_r/compiler_sigmatch.c.o
 138 kB 	 root/.cache/nim/nimble_d/compiler_semdata.c
 138 kB 	 root/.cache/nim/nimble_d/compiler_guards.c.o
 137 kB 	 root/.cache/nim/nimble_d/compiler_semfold.c.o
 136 kB 	 root/.cache/nim/koch_d/compiler_koch.c
 135 kB 	 root/.cache/nim/nimsuggest_r/compiler_types.c.o
 132 kB 	 root/.cache/nim/nimble_d/compiler_astalgo.c
 131 kB 	 root/.cache/nim/nimsuggest_r/compiler_vmgen.c.o
 130 kB 	 root/.cache/nim/nimble_d/compiler_msgs.c
 128 kB 	 root/.cache/nim/nimble_d/nimble_packageparser.c
 127 kB 	 root/.cache/nim/nimble_d/nimble_nimscriptsupport.c.o
 126 kB 	 root/.cache/nim/nimble_d/compiler_patterns.c
 125 kB 	 root/.cache/nim/nimgrep_r/stdlib_pegs.c.o
 124 kB 	 root/.cache/nim/nimble_d/compiler_lookups.c
 124 kB 	 root/.cache/nim/nimble_d/nimble_packageinfo.c.o
 123 kB 	 root/.cache/nim/nimsuggest_r/compiler_lambdalifting.c
 122 kB 	 root/.cache/nim/nimble_d/stdlib_times.c
 122 kB 	 root/.cache/nim/nimsuggest_r/compiler_closureiters.c.o

====================================================================================================
 474 MB 	 $ COPY /nim /nim # buildkit
====================================================================================================
 5.7 MB 	 nim/bin/nimble
 5.7 MB 	 nim/dist/nimble/src/nimble
 3.4 MB 	 nim/bin/nim
 2.4 MB 	 nim/bin/nimsuggest
 1.4 MB 	 nim/c_code/3_1/compiler_sem.c
 1.4 MB 	 nim/c_code/4_1/compiler_sem.c
 1.4 MB 	 nim/c_code/4_5/compiler_sem.c
 1.4 MB 	 nim/c_code/5_1/compiler_sem.c
 1.4 MB 	 nim/c_code/6_1/compiler_sem.c
 1.4 MB 	 nim/c_code/7_1/compiler_sem.c
 1.4 MB 	 nim/c_code/8_1/compiler_sem.c
 1.4 MB 	 nim/c_code/10_1/compiler_sem.c
 1.4 MB 	 nim/c_code/10_4/compiler_sem.c
 1.4 MB 	 nim/c_code/1_1/compiler_sem.c
 1.4 MB 	 nim/c_code/2_1/compiler_sem.c
 1.4 MB 	 nim/c_code/2_10/compiler_sem.c
 1.4 MB 	 nim/c_code/2_4/compiler_sem.c
 1.4 MB 	 nim/c_code/2_5/compiler_sem.c
 1.4 MB 	 nim/c_code/2_6/compiler_sem.c
 1.4 MB 	 nim/c_code/2_7/compiler_sem.c
 1.4 MB 	 nim/c_code/9_1/compiler_sem.c
 1.4 MB 	 nim/c_code/2_2/compiler_sem.c
 1.4 MB 	 nim/c_code/3_2/compiler_sem.c
 1.4 MB 	 nim/c_code/3_3/compiler_sem.c
 1.4 MB 	 nim/c_code/4_14/compiler_sem.c
 1.4 MB 	 nim/c_code/4_2/compiler_sem.c
 1.4 MB 	 nim/c_code/5_2/compiler_sem.c
 1.4 MB 	 nim/c_code/6_2/compiler_sem.c
 1.4 MB 	 nim/c_code/7_2/compiler_sem.c
 1.4 MB 	 nim/c_code/8_2/compiler_sem.c
 1.4 MB 	 nim/c_code/10_12/compiler_sem.c
 1.4 MB 	 nim/c_code/11_12/compiler_sem.c
 1.4 MB 	 nim/c_code/1_2/compiler_sem.c
 1.4 MB 	 nim/c_code/2_11/compiler_sem.c
 1.4 MB 	 nim/c_code/2_12/compiler_sem.c
 1.4 MB 	 nim/c_code/2_13/compiler_sem.c
 1.4 MB 	 nim/c_code/2_3/compiler_sem.c
 1.4 MB 	 nim/c_code/2_8/compiler_sem.c
 1.4 MB 	 nim/c_code/2_9/compiler_sem.c
 1.4 MB 	 nim/c_code/9_2/compiler_sem.c
 1.2 MB 	 nim/c_code/10_1/compiler_cgen.c
 1.2 MB 	 nim/c_code/10_4/compiler_cgen.c
 1.2 MB 	 nim/c_code/1_1/compiler_cgen.c
 1.2 MB 	 nim/c_code/2_1/compiler_cgen.c
 1.2 MB 	 nim/c_code/2_10/compiler_cgen.c
 1.2 MB 	 nim/c_code/2_4/compiler_cgen.c
 1.2 MB 	 nim/c_code/2_5/compiler_cgen.c
 1.2 MB 	 nim/c_code/2_6/compiler_cgen.c
 1.2 MB 	 nim/c_code/2_7/compiler_cgen.c
 1.2 MB 	 nim/c_code/3_1/compiler_cgen.c
 1.2 MB 	 nim/c_code/4_1/compiler_cgen.c
 1.2 MB 	 nim/c_code/4_5/compiler_cgen.c
 1.2 MB 	 nim/c_code/5_1/compiler_cgen.c
 1.2 MB 	 nim/c_code/6_1/compiler_cgen.c
 1.2 MB 	 nim/c_code/7_1/compiler_cgen.c
 1.2 MB 	 nim/c_code/8_1/compiler_cgen.c
 1.2 MB 	 nim/c_code/9_1/compiler_cgen.c
 1.2 MB 	 nim/c_code/10_12/compiler_cgen.c
 1.2 MB 	 nim/c_code/11_12/compiler_cgen.c
 1.2 MB 	 nim/c_code/1_2/compiler_cgen.c
 1.2 MB 	 nim/c_code/2_11/compiler_cgen.c
 1.2 MB 	 nim/c_code/2_12/compiler_cgen.c
 1.2 MB 	 nim/c_code/2_13/compiler_cgen.c
 1.2 MB 	 nim/c_code/2_2/compiler_cgen.c
 1.2 MB 	 nim/c_code/2_3/compiler_cgen.c
 1.2 MB 	 nim/c_code/2_8/compiler_cgen.c
 1.2 MB 	 nim/c_code/2_9/compiler_cgen.c
 1.2 MB 	 nim/c_code/3_2/compiler_cgen.c
 1.2 MB 	 nim/c_code/3_3/compiler_cgen.c
 1.2 MB 	 nim/c_code/4_14/compiler_cgen.c
 1.2 MB 	 nim/c_code/4_2/compiler_cgen.c
 1.2 MB 	 nim/c_code/5_2/compiler_cgen.c
 1.2 MB 	 nim/c_code/6_2/compiler_cgen.c
 1.2 MB 	 nim/c_code/7_2/compiler_cgen.c
 1.2 MB 	 nim/c_code/8_2/compiler_cgen.c
 1.2 MB 	 nim/c_code/9_2/compiler_cgen.c
 963 kB 	 nim/bin/nimpretty
 655 kB 	 nim/build.sh
 575 kB 	 nim/c_code/1_2/compiler_cgen.o
 567 kB 	 nim/c_code/2_2/compiler_sem.o
 506 kB 	 nim/tests/deps/opengl-1.1.0/opengl.nim
 443 kB 	 nim/c_code/10_1/compiler_jsgen.c
 443 kB 	 nim/c_code/10_4/compiler_jsgen.c
 443 kB 	 nim/c_code/1_1/compiler_jsgen.c
 443 kB 	 nim/c_code/2_1/compiler_jsgen.c
 443 kB 	 nim/c_code/2_10/compiler_jsgen.c
 443 kB 	 nim/c_code/2_4/compiler_jsgen.c
 443 kB 	 nim/c_code/2_5/compiler_jsgen.c
 443 kB 	 nim/c_code/2_6/compiler_jsgen.c
 443 kB 	 nim/c_code/2_7/compiler_jsgen.c
 443 kB 	 nim/c_code/3_1/compiler_jsgen.c
 443 kB 	 nim/c_code/4_1/compiler_jsgen.c
 443 kB 	 nim/c_code/4_5/compiler_jsgen.c
 443 kB 	 nim/c_code/5_1/compiler_jsgen.c
 443 kB 	 nim/c_code/6_1/compiler_jsgen.c
 443 kB 	 nim/c_code/7_1/compiler_jsgen.c
 443 kB 	 nim/c_code/8_1/compiler_jsgen.c
 443 kB 	 nim/c_code/9_1/compiler_jsgen.c
 441 kB 	 nim/c_code/10_12/compiler_jsgen.c
 441 kB 	 nim/c_code/11_12/compiler_jsgen.c

====================================================================================================
 208 MB 	 $ COPY /usr/lib/dart/bin /usr/lib/dart/bin # buildkit
====================================================================================================
  48 MB 	 usr/lib/dart/bin/snapshots/dart2js.dart.snapshot
  44 MB 	 usr/lib/dart/bin/snapshots/dartdevc.dart.snapshot
  22 MB 	 usr/lib/dart/bin/dart
  20 MB 	 usr/lib/dart/bin/snapshots/kernel-service.dart.snapshot
  16 MB 	 usr/lib/dart/bin/snapshots/dartfmt.dart.snapshot
  15 MB 	 usr/lib/dart/bin/snapshots/analysis_server.dart.snapshot
  12 MB 	 usr/lib/dart/bin/snapshots/dartanalyzer.dart.snapshot
  12 MB 	 usr/lib/dart/bin/snapshots/pub.dart.snapshot
  12 MB 	 usr/lib/dart/bin/snapshots/dartdoc.dart.snapshot
 5.0 MB 	 usr/lib/dart/bin/snapshots/kernel_worker.dart.snapshot
 759 kB 	 usr/lib/dart/bin/snapshots/resources/dartdoc/resources
  47 kB 	 usr/lib/dart/bin/snapshots/resources/dartdoc/templates
 1.5 kB 	 usr/lib/dart/bin/dart2js
 1.3 kB 	 usr/lib/dart/bin/pub
  975 B 	 usr/lib/dart/bin/dartdoc
  953 B 	 usr/lib/dart/bin/dartanalyzer
  915 B 	 usr/lib/dart/bin/dartfmt
  861 B 	 usr/lib/dart/bin/dartdevc
    9 B 	 usr/lib/dart/bin/snapshots/resources/dartdoc/.packages
    0 B 	 usr/lib/dart/.wh..wh..opq

====================================================================================================
  83 MB 	 $ COPY /usr/lib/dart/lib /usr/lib/dart/lib # buildkit
====================================================================================================
 7.3 MB 	 usr/lib/dart/lib/_internal/dart2js_platform.dill
 7.2 MB 	 usr/lib/dart/lib/_internal/ddc_sdk.dill
 5.0 MB 	 usr/lib/dart/lib/dev_compiler/legacy/dart_sdk.js
 5.0 MB 	 usr/lib/dart/lib/dev_compiler/amd/dart_sdk.js
 4.9 MB 	 usr/lib/dart/lib/_internal/ddc_sdk.sum
 4.9 MB 	 usr/lib/dart/lib/_internal/strong.sum
 4.8 MB 	 usr/lib/dart/lib/dev_compiler/kernel/legacy/dart_sdk.js
 4.8 MB 	 usr/lib/dart/lib/dev_compiler/kernel/amd/dart_sdk.js
 4.8 MB 	 usr/lib/dart/lib/dev_compiler/common/dart_sdk.js
 4.8 MB 	 usr/lib/dart/lib/dev_compiler/es6/dart_sdk.js
 4.6 MB 	 usr/lib/dart/lib/dev_compiler/kernel/common/dart_sdk.js
 4.6 MB 	 usr/lib/dart/lib/dev_compiler/kernel/es6/dart_sdk.js
 4.3 MB 	 usr/lib/dart/lib/_internal/dart2js_server_platform.dill
 2.6 MB 	 usr/lib/dart/lib/_internal/vm_platform_strong.dill
 2.4 MB 	 usr/lib/dart/lib/dev_compiler/web/ddc_web_compiler.js
 1.6 MB 	 usr/lib/dart/lib/dev_compiler/legacy/dart_sdk.js.map
 1.6 MB 	 usr/lib/dart/lib/dev_compiler/amd/dart_sdk.js.map
 1.6 MB 	 usr/lib/dart/lib/dev_compiler/common/dart_sdk.js.map
 1.6 MB 	 usr/lib/dart/lib/dev_compiler/es6/dart_sdk.js.map
 1.2 MB 	 usr/lib/dart/lib/html/dart2js/html_dart2js.dart
 165 kB 	 usr/lib/dart/lib/core/uri.dart
 161 kB 	 usr/lib/dart/lib/dev_compiler/web/dart_stack_trace_mapper.js
 125 kB 	 usr/lib/dart/lib/_internal/js_runtime/lib/js_helper.dart
 124 kB 	 usr/lib/dart/lib/web_gl/dart2js/web_gl_dart2js.dart
 124 kB 	 usr/lib/dart/lib/svg/dart2js/svg_dart2js.dart
  98 kB 	 usr/lib/dart/lib/_http/http_impl.dart
  95 kB 	 usr/lib/dart/lib/_internal/js_runtime/lib/core_patch.dart
  86 kB 	 usr/lib/dart/lib/dev_compiler/amd/require.js
  86 kB 	 usr/lib/dart/lib/dev_compiler/kernel/amd/require.js
  78 kB 	 usr/lib/dart/lib/async/stream.dart
